Px,Py,Pz,Rx,Ry,Rz,joint1,joint2,joint3,joint4,joint5,arm,split
-27.92,182.21,-69.34,-7.65,101.56,8.92,1.45139,0.81636,0.43327,-0.86791,-0.47177,left,train
110.58,265.71,55.77,-42.64,-5.20,41.60,0.65871,1.17880,-0.68507,-0.54854,-0.53581,left,train
180.96,123.82,74.79,-31.37,7.07,-19.69,0.15589,0.60224,-0.14855,-0.96952,-0.42192,left,train
110.66,124.68,262.95,0.00,-60.22,-19.13,-0.96937,0.45809,-0.17042,-0.74558,-0.00880,left,train
164.02,78.23,180.94,67.21,-38.17,-28.21,-0.66673,0.32475,0.30164,-1.10651,0.73428,left,train
151.00,109.96,233.85,-47.75,-42.75,-36.97,-0.55089,0.31010,-0.65560,-0.64787,-0.38135,left,train
117.97,240.09,23.11,23.78,25.94,15.44,0.78583,1.08741,-0.52211,-0.79171,0.60171,left,train
139.70,252.25,76.74,-46.79,-25.33,32.37,0.62215,0.87271,-1.55314,-0.60423,0.18423,left,train
43.96,278.10,-10.54,-22.91,25.63,66.40,1.37393,1.04061,-1.08982,-0.25209,-0.18503,left,train
161.86,216.32,116.94,-110.68,-43.67,-4.76,0.43857,0.64145,-1.63433,-0.74947,-0.76145,left,train
62.61,248.29,-28.70,24.04,49.45,20.60,1.48398,0.96103,-1.05508,-0.67114,0.83874,left,train
185.89,191.91,157.12,-18.08,-29.12,13.18,-0.20320,0.50137,-0.95135,-0.32616,0.59170,left,train
36.62,297.57,160.42,-43.85,-56.32,47.29,-2.05935,1.20954,1.82693,-0.50095,-1.09658,left,train
122.82,193.09,-26.61,-47.85,28.64,25.85,0.99084,0.77699,-0.59348,-0.67269,-0.51164,left,train
161.28,123.24,-9.12,39.10,18.05,-32.75,0.60413,0.47825,-0.11277,-0.88618,0.92011,left,train
183.63,141.00,35.15,-24.12,12.81,-6.85,0.40256,0.53003,-0.31871,-0.71991,-0.13081,left,train
177.82,61.20,44.61,0.95,19.35,-39.97,0.08295,0.17497,0.32453,-0.90738,-0.25011,left,train
185.27,117.18,152.53,74.09,-32.70,-12.42,-0.27360,0.47753,-0.04413,-0.96086,1.29918,left,train
64.14,201.80,266.95,-89.20,-63.87,-42.23,-1.27391,0.74810,0.24906,-0.46285,-1.79668,left,train
146.77,223.00,57.05,13.45,0.58,14.62,0.73579,0.93555,-1.01486,-0.90308,0.79107,left,train
88.15,172.40,274.00,59.49,-42.38,32.60,-1.42341,0.40291,1.08213,-0.61314,0.20295,left,train
175.59,95.71,188.10,-33.42,-42.22,-31.31,-0.10947,0.19058,-1.05489,-0.88221,0.33717,left,train
-23.23,249.71,-49.28,7.25,59.62,51.16,2.08211,0.66366,-2.00240,-0.59690,1.02800,left,train
159.84,190.02,154.03,132.99,24.71,62.45,0.21906,0.16855,-2.07339,-0.98743,-1.81761,left,train
130.10,227.26,205.14,8.62,-36.70,25.53,-0.82224,0.79808,0.25149,-0.44611,0.10636,left,train
82.01,131.44,-82.33,25.25,70.77,-32.69,0.81292,0.29799,0.88231,-0.70193,-0.19326,left,train
179.40,48.93,151.63,-44.91,-6.42,-45.62,-0.17665,0.11611,-0.34191,-0.80865,-0.56391,left,train
-35.87,156.21,-94.98,23.67,95.16,-40.38,1.60223,0.48879,0.31313,-0.62304,0.43909,left,train
59.16,192.55,-44.67,-17.23,67.41,13.11,0.88567,0.99437,0.37078,-1.00240,-0.55537,left,train
196.57,97.41,124.62,-43.73,-7.56,-25.64,-0.02303,0.31756,-0.39569,-0.72059,-0.43102,left,train
49.36,181.33,-46.85,39.05,47.15,-30.94,1.75957,0.93626,-0.82948,-1.29690,1.28610,left,train
67.09,218.41,257.96,-109.64,-69.30,-58.44,-0.93773,0.75071,-0.81208,-0.41353,-1.35759,left,train
169.11,220.22,91.25,18.93,-2.66,16.86,0.12915,0.81776,-0.41288,-0.57072,0.63618,left,train
132.77,239.38,151.09,-36.24,-38.26,15.10,-0.06381,1.05748,-0.74689,-0.71232,-0.15310,left,train
89.71,189.77,264.29,-5.57,-59.84,8.35,-1.26728,0.61881,0.47066,-0.49502,-0.39862,left,train
108.03,143.55,-32.56,-44.35,57.73,6.12,0.62435,0.75145,0.37478,-1.05847,-0.99129,left,train
172.35,184.16,-5.06,-3.61,22.85,20.14,0.56060,0.35824,-1.38079,-0.13175,1.19843,left,train
-42.64,264.71,14.92,39.53,124.06,21.03,0.70096,1.10344,1.87962,-1.01743,-0.59601,left,train
186.38,188.62,133.68,56.98,3.75,8.19,-0.48035,0.49766,0.99932,-0.56263,0.15330,left,train
167.82,196.22,157.86,14.90,-9.06,11.10,-0.72241,0.64634,0.94096,-0.67880,-0.44050,left,train
174.83,148.30,69.65,-47.33,0.97,-11.02,0.42879,0.70097,-0.59326,-0.98882,-0.38856,left,train
88.52,101.16,295.60,33.59,-78.81,8.61,-1.02493,0.07720,-0.81206,-0.44637,1.34820,left,train
149.97,130.66,-39.70,-20.50,29.68,-0.61,0.92198,0.33444,-0.79317,-0.60163,0.40207,left,train
157.11,216.54,127.04,-31.48,-43.67,15.91,0.42183,0.63467,-1.70299,-0.95565,0.66202,left,train
183.28,194.24,110.82,18.70,-2.63,7.89,-0.20473,0.68335,0.25026,-0.57001,0.13605,left,train
161.16,187.86,29.42,12.74,9.85,0.58,0.66186,0.77106,-0.67550,-0.86220,0.68496,left,train
159.12,201.55,33.17,-66.76,-8.58,19.39,0.85051,0.65970,-1.36172,-0.75289,-0.22478,left,train
-83.50,125.44,282.02,10.00,-129.59,-13.60,-1.78726,0.37113,-0.75124,-0.75759,0.59436,left,train
132.88,249.38,138.35,-6.46,-36.50,30.04,0.25513,0.93745,-1.39460,-0.77561,0.80435,left,train
189.55,134.28,167.13,-21.43,-25.10,-14.08,-0.29543,0.43451,-0.31709,-0.60672,-0.13086,left,train
7.65,190.17,260.78,-39.55,-90.33,-38.09,-1.35487,0.96374,-0.38578,-0.93943,-0.63445,left,train
163.60,63.54,11.20,-38.52,20.59,-30.22,0.68726,0.20372,-0.52237,-0.93921,-0.00923,left,train
150.28,243.18,128.86,21.90,-23.54,38.25,0.22825,0.72938,-1.56103,-0.68186,1.62383,left,train
77.51,121.76,-60.80,-22.57,55.72,-17.28,1.19866,0.62867,-0.25762,-1.08911,0.02325,left,train
10.13,181.32,-100.27,58.73,84.29,-46.23,1.39843,0.39475,0.65410,-0.29172,0.55968,left,train
119.35,233.88,189.11,-78.51,-55.25,-7.27,-0.35470,0.99982,-0.70291,-0.62619,-0.88466,left,train
49.40,187.20,-64.39,38.23,58.51,-28.48,1.46076,0.84179,-0.43112,-0.96111,1.07613,left,train
56.15,154.84,279.79,-3.80,-82.72,-14.35,-1.13871,0.62602,-0.44910,-0.81261,0.16685,left,train
140.14,164.69,0.85,-43.77,31.41,5.68,0.62324,0.83565,-0.11137,-0.95246,-0.68044,left,train
111.05,210.82,4.38,-54.32,38.63,42.65,0.03931,0.95745,1.14222,-0.97960,-1.73464,left,train
28.98,139.73,291.77,-2.63,-85.53,-19.74,-1.41640,0.53963,-0.16673,-0.74336,-0.10511,left,train
-55.78,173.84,281.13,-49.38,-102.79,-65.00,-1.71329,0.61993,-0.57660,-0.56730,-0.73902,left,train
105.35,167.86,-23.80,-58.79,42.93,17.02,0.97009,0.92766,-0.23805,-1.05371,-0.89412,left,train
184.47,64.77,71.02,26.26,0.00,-43.33,-0.00766,0.21569,0.20789,-0.96241,0.28902,left,train
111.18,226.84,-26.58,-5.20,39.63,28.26,0.81673,0.79686,-0.14640,-0.38184,-0.14851,left,train
107.91,189.08,255.15,16.22,-37.30,28.22,-1.32425,0.31614,1.73285,-0.54791,-1.09793,left,train
194.07,114.54,96.21,-8.29,-12.13,-20.42,0.20388,0.42010,-0.56459,-0.87753,0.35724,left,train
77.47,274.03,162.80,-62.45,-63.36,17.65,0.04363,1.29678,-1.17635,-0.68068,-0.49742,left,train
156.40,152.30,211.72,-112.24,-35.02,-49.38,-0.22592,0.41326,-1.18430,-0.70880,-1.06116,left,train
116.12,-180.97,198.59,-10.39,-41.23,5.04,-0.98727,-1.03049,-0.29515,1.19638,0.01696,right,train
83.41,-228.19,-25.54,24.58,52.19,-43.12,0.49338,-0.92155,-1.00017,0.70232,1.33316,right,train
45.81,-187.38,285.07,2.08,-81.96,-9.99,-1.32138,-0.60855,0.25970,0.48005,-0.29894,right,train
112.87,-146.16,-74.21,-19.96,56.73,13.66,0.85806,-0.32185,-0.41366,0.38794,-0.00819,right,train
175.85,-162.01,41.35,-21.91,5.63,10.07,0.46961,-0.66923,0.44363,0.88413,-0.74223,right,train
176.13,-120.46,216.30,-35.38,-38.69,0.99,-0.62968,-0.24453,0.01281,0.45715,-0.58090,right,train
51.91,-190.45,-90.50,-73.08,74.32,45.21,1.17848,-0.40202,-0.88977,0.26300,-0.53963,right,train
190.37,-108.06,1.81,-24.61,16.10,17.02,0.51335,-0.14500,0.42465,0.40664,-0.90801,right,train
178.34,-102.04,206.29,-0.32,-39.90,18.37,-0.46248,-0.22578,0.45929,0.57683,-0.36191,right,train
110.66,-124.68,262.95,0.00,-60.22,19.13,-0.96937,-0.45809,0.17042,0.74558,0.00880,right,train
169.31,-151.06,-9.87,55.61,12.02,-14.76,0.84836,-0.34320,1.25757,0.58110,-0.12783,right,train
167.62,-162.20,189.59,55.51,-41.16,18.50,-0.19970,-0.55097,0.92974,0.71724,0.24483,right,train
-97.50,-249.53,185.72,-29.22,32.14,-133.56,-1.74009,-0.65957,2.06500,0.83078,1.49226,right,train
159.38,-164.10,-26.78,-4.28,36.08,-3.97,0.59001,-0.41008,-0.12098,0.32518,0.06277,right,train
18.31,-122.08,-92.41,45.66,54.17,-23.60,1.94578,-0.20612,1.39641,0.97026,-0.44406,right,train
132.47,-105.75,-56.77,154.00,14.96,-50.60,1.22302,-0.05788,1.33737,0.59023,1.45219,right,train
-33.96,-70.84,303.85,-73.47,-106.68,-41.77,-1.68985,-0.06901,0.20277,0.62917,-1.40472,right,train
154.26,-144.99,0.13,25.50,30.79,6.53,0.52821,-0.66433,0.03230,0.88520,0.37443,right,train
192.05,-155.20,38.20,-26.17,13.24,7.52,0.25833,-0.45655,0.00495,0.52816,-0.47611,right,train
111.86,-158.89,-67.00,-7.14,48.38,4.55,1.01660,-0.47143,0.35064,0.51506,-0.45480,right,train
161.04,-190.10,-15.37,-126.28,42.83,44.60,0.48383,-0.35779,-1.40324,0.32203,-0.96110,right,train
177.47,-118.51,192.18,-68.16,-38.09,4.01,-0.50998,-0.39936,-0.01159,0.80067,-1.12312,right,train
195.98,-142.34,44.13,-0.58,16.58,4.94,0.12759,-0.38567,-0.34675,0.49437,0.29684,right,train
-14.91,-251.05,233.67,20.42,-111.02,-31.90,-1.11305,-0.97973,1.35098,0.81354,-0.92225,right,train
